red_flag,s0,s10,s90,s90d
0,48,28,16,0
1,98,75,103,17
2,115,108,122,12
1,101,87,88,19
0,40,27,7,3
1,84,57,110,21
2,108,75,135,25
4,94,38,21,2
1,91,82,106,5
2,136,109,112,8
2,101,83,123,22
1,90,73,106,16
3,101,71,80,18
3,89,66,68,4
0,45,29,20,2
1,100,72,106,18
1,89,65,90,4
0,31,23,9,0
4,90,53,22,0
1,102,75,86,9
0,37,26,17,2
2,108,84,139,14
3,90,61,55,15
0,39,32,17,6
2,107,61,134,16
2,112,94,168,22
0,37,28,14,0
0,43,25,15,0
1,100,71,117,17
0,49,23,20,3
4,83,49,24,1
0,34,26,12,0
0,36,28,11,0
0,32,24,14,0
0,50,26,14,0
1,103,66,106,12
2,115,55,197,19
3,93,68,67,9
3,101,65,71,7
0,25,25,9,0
2,95,92,134,12
0,47,29,10,2
2,103,76,160,20
2,114,80,127,20
1,106,68,89,14
3,86,68,55,11
0,15,20,24,4
0,45,29,7,5
3,92,56,61,16
1,100,70,95,7
1,104,59,89,13
0,44,24,6,5
0,38,35,14,2
0,42,32,6,2
3,94,67,70,11
3,89,69,66,13
3,73,56,68,5
3,90,62,60,5
3,89,63,70,3
3,99,69,81,5
0,37,25,11,1
4,80,33,23,11
1,113,77,89,9
1,111,81,103,20
1,94,60,89,17
3,86,57,64,11
0,35,26,11,2
1,99,76,100,16
1,114,72,97,16
2,118,80,127,15
1,108,72,115,11
4,94,37,29,0
1,108,72,87,9
4,101,49,25,0
3,92,69,75,6
3,87,66,66,14
1,109,81,107,14
0,29,22,6,0
3,91,59,62,7
0,48,24,11,7
1,94,78,86,10
2,120,85,139,32
2,95,81,125,15
3,83,72,62,6
2,121,71,148,21
3,93,52,72,14
1,90,66,108,15
3,98,66,69,14
3,93,64,63,7
0,41,27,22,4
0,39,27,13,0
1,139,106,71,13
3,97,65,72,3
4,89,48,18,0
1,107,80,97,24
1,111,76,112,10
0,51,38,15,0
1,107,63,92,12
1,107,75,99,9
0,37,26,21,2
1,107,68,95,11
3,94,64,63,9
3,69,55,60,6
0,37,28,8,2
0,35,26,10,2
0,46,22,11,3
2,105,91,114,19
0,15,12,4,2
0,36,28,6,2
1,110,82,96,11
1,104,60,90,10
3,88,72,49,2
1,113,65,95,10
1,94,60,100,10
3,101,76,68,5
0,44,24,10,5
3,82,63,63,14
3,92,68,64,21
3,99,63,55,3
4,82,34,13,3
1,104,74,115,25
3,95,70,84,7
0,52,29,20,2
0,40,28,19,0
3,76,57,70,11
0,46,23,14,2
2,116,80,137,13
0,11,14,5,3
3,94,59,83,6
0,26,13,27,0
3,83,67,76,22
3,84,70,80,8
2,108,89,118,6
3,97,65,72,9
0,24,22,8,4
0,31,24,14,1
3,96,84,71,10
2,106,76,137,19
3,89,58,80,9
2,93,77,133,29
1,103,71,94,15
1,95,77,115,16
3,89,65,62,8
3,94,89,77,15
1,102,74,113,16
3,91,72,73,9
3,95,78,70,15
1,108,78,81,16
1,92,64,96,11
1,104,71,86,16
0,33,32,7,3
1,98,68,90,17
1,97,77,108,14
0,58,26,18,0
1,103,65,90,11
1,102,68,103,12
0,42,29,7,0
3,77,60,72,7
1,102,64,109,11
1,90,67,112,10
0,31,12,9,0
3,82,50,53,1
0,47,32,10,1
3,77,59,71,7
1,103,92,86,5
1,110,76,103,9
1,104,77,105,14
1,115,80,109,21
4,90,46,22,5
1,109,77,110,17
1,100,72,88,15
0,12,14,11,0
0,37,35,11,0
2,110,91,118,9
1,108,79,87,19
1,105,73,89,14
0,46,31,12,0
3,87,64,76,21
1,89,71,111,18
2,122,65,145,10
4,89,43,25,0
3,90,67,86,10
0,26,22,11,0
1,110,69,110,14
1,113,68,106,17
1,108,68,86,9
1,98,66,89,7
3,105,66,82,17
0,46,28,12,5
3,91,52,84,2
3,89,71,80,13
3,82,62,68,10
3,89,65,85,7
1,98,75,91,20
3,94,55,65,12
1,110,62,90,14
1,107,73,102,12
3,77,62,84,13
0,41,30,13,1
0,40,20,6,1
0,37,30,17,2
4,87,40,23,4
2,123,109,107,14
1,110,72,99,9
4,91,37,23,3
3,91,49,74,7
0,31,24,21,2
1,107,70,100,8
1,110,82,97,18
1,93,68,90,8
1,108,75,106,19
3,93,71,81,10
3,97,65,63,11
3,88,58,86,4
1,90,75,94,8
2,106,80,117,16
4,88,47,37,3
1,113,79,113,20
3,100,71,76,10
1,95,90,115,18
1,133,95,90,10
0,39,17,25,5
0,26,20,10,0
3,94,66,70,13
1,101,77,109,21
3,89,63,74,10
2,112,98,136,27
0,14,12,0,0
3,92,67,65,2
1,100,72,116,22
3,85,64,86,12
3,91,61,87,15
0,43,26,14,5
1,99,78,105,7
2,111,73,118,9
3,92,58,67,14
2,105,76,122,20
1,102,76,98,10
3,85,68,58,16
2,96,69,151,18
1,100,87,107,13
1,101,65,88,18
3,92,69,69,7
1,99,79,95,20
3,105,73,77,14
0,29,30,2,0
3,93,62,77,3
0,37,31,11,0
2,127,75,130,15
2,117,114,142,30
1,92,65,88,10
2,111,78,139,18
0,44,28,11,3
0,34,24,5,1
1,96,66,87,15
3,93,56,59,5
1,94,74,119,15
3,94,63,78,8
1,106,93,101,12
4,90,55,47,5
0,15,16,2,0
1,108,67,110,12
1,101,50,97,16
3,82,70,67,7
4,90,39,20,0
0,27,21,5,1
1,94,68,101,13
0,32,23,8,0
3,97,56,86,11
0,37,25,13,0
2,104,75,131,7
1,106,78,87,6
1,104,68,108,3
2,106,76,135,17
0,13,13,4,0
0,41,26,13,0
1,98,69,91,14
1,100,67,109,11
0,39,32,10,2
3,88,61,85,5
3,98,64,83,14
1,105,62,92,14
0,43,35,4,0
0,36,29,12,0
2,118,70,129,18
0,53,27,16,0
0,41,26,14,0
1,93,77,87,13
1,94,72,113,16
3,76,61,61,25
4,83,38,17,2
1,95,78,90,19
1,121,88,109,19
0,53,27,24,4
1,95,72,87,12
1,122,84,106,19
1,101,74,90,11
0,44,31,16,3
1,84,55,96,10
1,111,66,113,7
0,42,28,19,0
0,25,22,12,0
1,102,67,113,21
0,44,26,8,0
0,39,29,6,1
0,36,27,7,2
1,90,78,109,9
3,90,62,75,11
2,124,80,122,19
4,86,42,24,0
0,34,21,12,2
4,82,61,34,1
2,109,65,118,13
2,110,88,131,15
1,111,93,87,12
3,87,65,65,15
1,105,70,98,14
1,102,72,102,16
3,90,62,86,12
1,122,75,104,14
1,96,68,95,6
0,37,20,16,3
1,80,70,93,8
1,103,62,91,8
3,94,77,77,2
1,108,80,106,13
1,98,77,104,18
1,95,69,90,16
0,45,31,13,1
3,99,62,77,17
1,89,83,97,6
0,41,31,14,0
1,98,76,103,24
1,97,56,91,14
0,25,19,12,1
2,109,78,120,17
1,95,68,93,15
3,89,68,68,10
0,39,32,9,2
0,42,31,21,0
2,110,78,118,12
1,98,69,106,16
1,96,67,107,9
0,48,30,17,0
1,106,73,101,7
3,90,77,74,10
1,103,67,89,10
3,95,54,76,8
4,89,51,48,5
1,113,96,102,29
0,43,32,10,0
1,80,69,95,9
0,31,34,17,2
3,101,53,69,7
1,98,77,98,12
3,85,59,77,15
3,94,63,68,10
3,81,53,66,6
2,111,76,126,23
0,43,32,2,3
0,32,29,7,1
3,83,63,51,6
2,110,80,138,17
0,33,19,9,1
0,37,21,18,0
2,97,86,127,19
2,113,80,115,15
3,100,56,71,3
1,98,71,98,10
3,90,75,76,9
0,44,24,15,0
0,41,25,16,0
2,191,97,109,6
0,17,14,7,4
3,84,65,76,9
1,92,65,110,18
3,89,70,73,17
1,103,73,98,29
1,96,82,111,18
0,44,23,13,0
1,106,62,109,20
0,25,22,4,0
0,38,26,6,4
0,47,35,24,0
0,37,26,10,0
1,90,72,115,19
3,88,72,71,9
3,98,67,69,10
3,85,64,55,6
0,50,45,14,1
0,36,26,12,0
0,42,25,9,3
3,83,60,59,8
1,109,59,93,17
0,20,18,8,0
0,12,9,13,0
2,97,66,122,7
2,162,125,150,19
2,109,82,140,25
1,107,71,86,11
0,44,34,12,3
3,95,67,79,16
4,76,45,26,0
1,109,76,109,7
0,29,28,12,3
2,99,86,119,9
1,99,71,113,17
3,99,68,73,6
1,92,86,117,19
2,104,75,122,12
3,82,70,82,13
1,100,91,105,10
0,36,20,9,5
0,35,27,12,2
4,86,38,14,0
2,112,81,163,9
2,112,70,144,30
0,30,30,12,0
2,105,68,120,17
3,91,68,60,6
1,114,90,80,11
2,94,82,134,16
3,89,59,74,6
3,98,38,79,11
1,96,70,118,10
3,88,69,85,8
0,38,30,10,2
4,76,27,20,0
0,45,25,24,1
2,103,84,119,14
3,102,71,70,11
3,85,64,60,10
1,108,74,98,9
0,36,27,11,0
1,107,65,98,8
0,13,16,1,1
1,101,70,101,11
2,114,56,128,18
3,99,72,77,7
0,38,32,7,2
2,121,68,149,19
3,90,51,75,2
2,115,76,131,11
3,90,55,54,8
3,85,73,68,5
0,12,13,11,0
0,27,24,12,2
4,83,37,14,3
1,115,68,94,23
1,96,68,98,19
1,95,80,88,9
1,101,81,84,3
0,44,29,13,2
0,43,28,7,0
1,118,79,105,12
0,43,27,9,0
3,87,61,66,14
1,100,68,105,17
2,109,64,127,25
0,31,29,16,2
1,111,68,97,11
3,101,77,57,6
3,101,73,61,4
3,86,66,71,7
0,34,30,8,0
3,104,70,53,4
3,105,64,72,11
1,105,71,112,12
2,108,69,125,13
0,50,38,8,2
1,102,60,99,13
0,23,19,13,1
1,95,65,105,19
1,94,65,111,6
1,108,79,91,21
1,94,77,100,12
1,114,74,89,5
0,53,23,12,2
2,100,67,144,24
0,16,17,5,1
0,25,29,14,0
2,103,75,130,14
3,98,67,65,13
3,98,72,70,13
0,35,28,13,0
3,101,66,83,13
4,92,59,42,7
1,89,55,100,8
1,92,66,101,10
3,98,60,76,7
3,89,72,59,17
0,27,26,4,0
0,43,32,9,0
3,102,71,81,7
0,33,23,17,0
0,26,21,14,1
4,85,42,23,8
4,88,41,34,0
1,118,68,108,17
0,44,35,8,0
3,87,63,49,8
2,104,85,116,16
3,77,64,63,7
1,97,69,99,10
1,103,69,89,10
1,109,62,103,14
4,83,42,19,1
3,101,76,65,11
1,101,67,90,11
1,108,68,93,10
1,105,69,112,19
1,112,84,109,19
3,94,60,75,6
1,113,74,103,10
0,38,28,16,3
1,103,60,91,7
1,113,64,95,19
3,90,66,75,5
0,15,9,11,0
1,108,65,103,6
4,94,45,31,2
1,92,65,90,11
2,103,79,127,22
0,50,29,14,6
1,105,74,95,13
0,44,30,7,1
1,98,65,89,15
4,103,53,28,0
1,83,71,93,4
0,30,19,10,2
0,42,29,20,0
0,25,23,9,1
3,97,63,69,7
3,84,65,86,14
0,36,23,5,1
0,33,30,11,1
1,95,69,92,7
3,96,56,85,13
1,109,84,96,13
1,95,80,103,4
2,106,74,117,21
1,96,64,113,18
1,95,73,87,9
1,104,75,86,4
0,37,27,17,5
1,103,63,95,5
4,94,49,26,1
0,32,13,14,4
3,97,69,64,9
3,98,58,79,8
0,39,29,11,0
3,90,67,72,7
1,97,66,95,23
1,95,71,113,16
4,89,42,25,0
0,48,27,10,0
2,98,114,195,20
2,101,84,125,10
1,102,70,91,9
0,32,29,5,1
3,83,67,82,1
3,95,78,76,12
1,104,68,100,23
0,54,39,12,1
2,130,80,141,19
1,101,62,111,15
1,112,81,102,10
2,104,92,158,16
3,95,73,73,11
1,92,76,116,13
1,104,85,109,6
3,80,60,63,11
2,125,76,137,21
3,87,71,59,7
2,109,76,158,25
0,64,27,8,1
3,99,73,79,12
1,107,74,107,20
1,111,70,101,10
1,99,73,83,7
1,103,72,113,14
1,96,63,101,15
3,88,64,65,11
1,101,63,98,5
2,121,76,132,24
1,110,81,109,11
0,53,35,16,1
1,90,77,102,17
1,94,67,98,16
4,69,52,32,4
3,96,68,50,5
1,99,62,101,23
3,97,84,68,10
2,107,73,123,16
3,85,64,67,16
1,91,61,89,11
3,83,60,82,12
0,44,25,14,1
0,45,29,21,3
3,94,80,79,15
3,100,54,74,13
0,40,27,15,1
0,45,24,15,2
1,89,95,98,7
0,44,23,14,3
0,28,23,16,1
3,100,70,64,10
3,80,65,48,6
3,86,62,64,8
4,92,57,35,0
4,95,56,43,0
1,112,85,99,11
2,104,81,147,24
3,85,63,58,7
2,124,98,170,27
0,40,29,6,0
1,91,55,106,18
1,92,69,92,14
3,99,70,71,7
2,135,58,162,19
1,113,88,81,13
3,97,59,57,14
1,96,74,89,20
3,98,79,71,16
3,89,79,79,1
0,29,25,6,2
4,95,53,25,0
1,91,72,90,12
1,103,68,88,4
1,97,81,101,16
1,101,73,112,17
1,111,107,89,10
2,114,84,150,19
3,90,62,66,6
3,89,58,58,6
1,88,67,103,10
1,108,93,110,20
1,107,63,102,13
4,84,39,18,0
0,51,32,11,3
0,48,29,15,0
3,95,69,60,13
2,100,76,132,17
0,22,20,12,0
3,99,75,80,6
0,33,20,9,0
0,38,21,11,8
0,41,30,3,1
3,85,63,78,7
1,94,69,115,17
1,119,73,111,20
3,89,67,85,16
3,99,64,84,8
3,100,76,80,16
0,41,27,20,3
0,32,25,19,0
4,96,48,22,0
2,114,78,124,16
0,13,13,9,1
0,47,29,13,0
0,47,38,10,1
1,97,58,88,8
1,102,53,113,12
1,102,106,77,13
1,104,70,115,14
1,95,74,94,14
4,77,35,23,2
3,85,67,75,10
1,106,73,98,20
3,87,61,56,14
1,106,75,107,17
4,95,43,33,0
3,93,64,61,7
3,89,59,73,4
1,91,61,110,8
3,89,59,67,8
3,99,63,83,5
3,99,69,62,12
0,47,23,14,6
3,103,68,76,8
0,30,24,3,2
2,108,80,123,10
1,95,64,90,8
1,102,83,100,23
0,26,23,9,0
1,100,64,104,11
3,88,63,79,13
0,31,19,18,1
0,35,26,10,0
2,98,66,139,20
3,92,60,62,7
2,114,72,136,16
0,38,26,18,3
0,44,26,14,2
0,35,23,16,4
2,106,74,126,22
0,30,21,16,0
1,102,74,95,5
3,92,60,64,1
0,33,24,13,2
1,106,60,87,18
2,118,76,137,17
3,95,55,76,7
1,98,62,95,13
1,109,77,97,19
1,97,99,101,12
0,38,29,12,2
3,95,72,83,10
2,105,76,151,16
4,85,49,45,10
3,84,57,76,7
1,104,72,96,8
0,29,21,9,0
2,103,73,132,13
2,125,78,134,18
3,96,57,56,15
0,52,29,20,0
1,100,68,89,11
3,98,72,75,14
4,81,34,14,0
3,82,61,55,1
2,120,83,151,15
3,91,59,84,5
3,94,55,82,11
0,41,34,23,0
3,97,60,77,8
0,35,23,5,0
3,78,55,57,8
1,94,74,90,10
1,97,85,102,7
1,100,66,106,23
3,89,75,75,5
2,98,88,129,10
1,111,67,103,12
3,93,62,64,10
4,93,44,27,1
3,89,65,62,3
3,85,60,59,6
2,111,89,168,26
3,88,68,67,8
1,111,77,104,8
0,40,29,17,0
0,44,29,19,0
1,103,82,80,10
2,118,89,162,28
3,96,72,67,8
0,25,16,18,8
0,19,16,9,2
1,102,76,112,8
0,52,27,15,0
0,49,35,11,3
0,36,27,10,3
1,114,70,109,25
1,104,78,87,7
3,92,64,79,8
1,96,73,113,12
3,97,75,73,11
3,99,41,80,12
0,27,21,10,2
1,101,81,100,15
1,95,71,109,10
3,51,53,90,10
0,41,20,14,4
0,45,35,24,3
2,100,65,123,22
0,36,30,19,0
3,100,69,82,19
0,40,29,16,1
0,32,26,13,1
0,42,19,5,1
1,98,67,88,7
0,45,20,6,0
3,86,61,75,10
1,99,69,94,18
4,82,37,23,2
2,104,81,129,20
3,86,62,47,7
1,100,69,88,12
1,97,64,116,9
1,100,72,118,13
1,105,84,113,19
4,83,61,44,19
3,95,77,66,19
0,44,30,21,0
0,27,17,15,4
3,90,66,67,8
1,90,80,88,18
0,40,33,15,3
1,103,61,107,13
0,49,31,21,0
4,87,44,28,6
1,111,68,106,18
0,45,28,14,0
0,44,29,9,0
0,37,22,15,0
1,100,68,107,17
1,115,77,107,24
0,34,25,17,1
2,120,84,157,9
3,92,53,84,8
2,117,78,119,13
3,88,63,53,3
0,31,18,13,3
0,36,28,17,0
3,91,66,67,11
0,39,32,5,0
2,118,80,115,11
0,44,26,11,0
3,99,49,85,11
1,98,70,109,15
2,107,84,133,8
3,88,71,79,13
2,108,87,145,16
0,35,32,16,2
1,90,73,97,18
1,114,98,92,19
1,94,62,96,4
3,96,68,74,10
2,101,80,122,26
1,97,60,93,8
3,81,41,87,20
2,113,80,161,22
3,95,64,86,11
2,122,79,145,23
0,29,20,9,4
2,112,77,152,18
0,41,29,15,0
1,110,56,105,35
1,103,95,97,12
2,116,86,142,22
0,43,38,14,0
2,111,79,117,17
1,125,99,91,13
1,106,62,93,7
1,109,68,112,14
2,130,90,146,29
1,98,68,92,9
1,94,69,87,11
0,29,15,4,0
2,105,72,131,20
2,105,100,138,16
3,89,59,57,3
0,46,38,15,0
1,107,79,87,12
1,97,67,111,17
3,88,62,62,4
2,105,77,145,13
0,13,17,10,2
0,27,20,18,4
3,89,58,66,11
3,91,67,78,7
3,82,63,86,11
1,98,78,96,8
3,88,64,78,12
1,106,66,98,9
0,49,32,20,0
1,117,59,97,20
1,110,67,110,16
1,105,69,94,9
3,81,55,76,0
1,106,69,98,7
0,28,21,5,0
3,91,74,83,10
2,109,66,139,14
1,100,60,96,9
0,41,24,12,0
2,96,73,139,16
1,83,68,93,12
0,40,26,21,2
0,45,32,10,0
2,101,71,119,10
3,87,61,58,11
2,101,87,122,13
0,24,22,7,0
0,49,35,22,0
2,123,74,194,18
3,99,65,78,9
3,94,58,53,8
3,102,67,77,6
2,122,88,157,22
2,104,90,178,17
2,114,86,128,14
1,92,62,92,12
1,110,75,105,8
0,48,24,20,4
3,93,65,72,7
4,76,39,18,0
3,101,77,81,14
2,105,84,126,11
1,94,70,96,16
1,96,65,91,12
2,125,80,180,19
2,112,85,143,24
1,104,66,96,11
0,46,32,16,2
3,108,73,66,9
3,88,60,64,3
1,110,93,102,11
1,91,71,117,3
0,53,37,17,3
3,102,64,69,5
0,39,27,13,6
1,112,71,108,9
3,99,68,76,12
0,30,24,14,6
3,100,60,67,4
0,11,12,19,1
0,27,13,12,3
0,41,27,10,3
0,37,51,52,6
1,104,73,110,17
1,102,78,115,10
0,35,28,11,5
1,108,74,111,15
3,99,75,69,11
0,39,34,11,0
0,40,10,13,0
0,42,34,13,5
4,81,51,26,0
1,104,74,97,13
2,117,94,132,16
0,25,15,17,3
3,101,59,69,5
1,104,65,85,14
1,103,72,90,20
1,106,77,108,20
0,29,23,13,6
2,107,77,137,20
0,36,28,9,0
1,113,82,90,20
3,100,61,69,4
4,80,32,25,0
3,93,62,82,14
1,109,71,82,7
3,88,65,66,4
3,87,67,64,10
1,104,74,84,7
0,33,30,7,0
2,104,69,133,18
3,97,59,63,6
1,103,68,105,6
1,92,65,105,14
0,47,20,51,6
0,44,30,10,0
0,31,26,22,3
0,42,27,18,3
2,107,69,136,11
0,34,18,21,5
0,45,34,15,2
2,114,77,150,21
0,50,36,17,1
1,102,70,95,15
0,41,29,21,0
1,81,67,104,18
3,95,55,71,16
3,100,74,73,6
2,106,75,140,25
3,88,62,69,8
1,101,68,99,12
1,105,76,103,10
3,88,68,81,7
3,102,67,78,5
1,99,67,102,18
3,81,54,75,14
1,90,63,94,9
2,106,87,119,18
3,87,69,83,13
1,100,72,100,12
3,85,63,90,2
1,110,54,106,9
0,29,26,8,0
3,91,62,67,15
2,108,77,136,13
0,50,23,26,0
0,14,13,17,0
1,102,70,94,14
0,34,20,7,0
3,91,59,86,9
1,112,70,85,12
2,101,73,161,8
2,94,70,133,4
0,40,29,4,2
0,40,27,7,1
1,93,57,100,21
2,118,112,143,23
0,41,26,9,2
2,109,86,155,33
0,29,22,9,0
2,105,78,143,15
3,92,64,59,11
3,84,58,80,11
4,85,45,29,0
3,88,72,62,8
3,95,76,61,3
3,90,76,82,10
0,14,18,5,0
0,39,31,17,4
2,99,95,136,10
1,94,66,103,13
0,38,31,5,0
1,107,71,102,7
1,100,61,103,18
3,95,65,70,11
1,94,68,109,12
1,99,66,108,8
4,82,29,21,4
0,55,37,19,1
1,119,73,103,11
3,79,62,76,11
1,98,73,108,13
3,76,55,55,3
3,83,64,60,0
3,94,66,75,7
3,94,53,73,11
4,61,44,13,3
0,40,31,15,0
1,88,71,92,10
0,54,33,17,2
1,97,72,100,7
2,104,61,125,21
2,122,80,116,14
1,97,83,96,16
1,113,91,100,21
3,86,66,52,4
1,117,73,91,12
3,100,67,79,12
1,102,61,88,10
3,89,61,62,5
1,110,71,105,10
3,94,76,70,5
2,90,79,148,9
1,90,77,87,5
3,100,74,77,10
1,106,76,91,9
3,80,70,57,7
0,44,33,20,0
3,93,60,50,6
3,94,68,72,4
4,88,43,22,0
3,97,67,81,4
3,75,57,70,7
1,102,79,104,18
2,127,80,145,35
0,34,27,8,2
3,90,75,73,6
0,40,28,13,0
0,17,22,8,5
1,96,65,89,12
3,100,62,78,4
1,98,75,101,12
3,92,68,83,12
3,83,57,58,5
1,106,70,99,11
0,35,35,13,0
1,106,62,96,3
1,110,44,109,26
2,106,86,149,14
3,101,74,59,9
3,97,69,84,9
1,99,77,93,4
2,113,85,141,24
0,37,29,12,2
3,114,71,77,14
0,17,16,17,1
3,86,63,67,5
3,107,65,75,6
2,114,76,123,21
3,90,58,62,5
1,97,76,105,11
2,100,68,138,16
1,107,72,87,5
0,35,25,15,1
3,98,74,81,11
0,47,30,8,3
3,86,64,84,10
1,89,69,94,4
0,46,32,7,2
0,38,31,8,0
1,96,81,92,12
0,39,32,14,2
4,87,56,18,0
0,45,30,18,0
0,45,31,22,1
4,85,38,17,1
0,40,31,18,0
3,86,64,80,9
3,98,60,81,13
2,94,70,123,16
3,88,58,70,13
0,32,20,11,0
2,106,73,145,26
3,95,61,50,4
3,93,83,77,6
3,96,71,84,28
1,105,59,109,25
1,107,75,113,18
3,93,71,71,13
3,88,56,72,8
3,80,58,58,4
0,46,30,20,0
1,105,59,115,15
1,96,75,105,15
0,34,29,11,0
4,78,41,20,2
4,94,39,14,0
3,92,68,86,16
3,104,63,66,2
0,21,16,10,1
0,31,30,11,3
2,103,69,123,23
0,31,26,9,0
3,79,55,63,10
0,14,14,10,0
0,31,19,26,0
0,11,11,3,0
2,97,90,131,14
1,115,72,95,7
0,54,33,26,0
2,109,74,136,23
0,33,20,14,0
1,96,79,104,23
0,50,24,20,1
3,90,70,74,12
3,96,71,71,4
0,39,23,7,2
1,113,73,107,15
0,38,29,8,0
1,93,68,88,13
0,35,24,10,2
3,76,82,73,14
4,91,53,23,6
0,34,21,16,0
3,94,72,85,14
3,91,74,83,2
2,104,80,116,17
0,36,25,8,1
0,29,25,14,0
1,114,84,101,14
1,96,60,100,18
3,96,61,74,9
4,79,55,47,5
1,92,80,90,6
0,46,30,11,0
3,94,71,73,7
3,79,53,67,1
1,104,72,99,12
0,43,29,17,0
1,101,76,88,6
2,119,88,138,18
4,90,39,29,4
3,87,70,62,17
1,99,59,88,17
1,113,76,110,8
1,100,71,108,20
1,110,77,108,17
3,93,75,81,3
1,103,76,107,19
3,79,53,67,3
3,89,56,55,14
1,101,78,90,8
2,110,85,116,15
1,93,62,89,14
1,97,69,96,11
2,117,75,131,15
2,114,85,124,13
1,101,68,86,2
2,112,71,119,16
0,46,29,14,2
2,112,80,114,17
0,28,26,15,1
2,109,78,121,32
1,116,75,103,15
1,103,71,100,13
4,82,60,47,6
1,100,75,85,19
0,32,26,11,0
0,42,33,8,0
3,94,75,69,14
0,40,34,14,1
3,86,63,75,14
4,112,68,35,2
2,120,76,146,24
3,90,65,76,4
0,47,24,14,0
4,78,35,13,1
0,44,29,11,2
0,43,16,21,1
1,98,67,92,11
3,90,70,85,10
0,12,15,0,0
1,104,68,95,12
1,97,78,93,7
1,98,79,85,5
0,38,29,18,7
3,80,75,76,9
3,91,75,84,15
0,36,25,10,0
3,96,77,52,4
0,45,29,13,0
3,95,69,80,11
0,53,30,14,1
3,86,75,85,6
0,40,29,11,0
0,44,22,20,3
3,93,69,71,8
1,104,70,106,15
3,101,59,81,9
0,41,36,12,0
0,38,26,8,1
0,38,28,11,0
1,104,83,94,14
3,98,69,44,5
4,75,36,24,4
2,132,68,127,16
0,44,32,8,0
0,47,27,11,0
1,96,61,104,14
1,112,66,106,23
0,38,22,8,0
0,45,33,15,3
3,82,59,58,7
3,97,56,75,10
3,92,59,88,18
3,89,65,66,16
3,87,56,63,4
0,25,18,13,0
3,97,79,78,13
0,40,33,13,0
3,96,77,52,6
3,83,61,72,17
3,97,63,73,10
2,101,69,122,21
0,22,22,8,0
2,108,68,141,17
1,115,67,81,11
1,105,58,98,13
1,104,83,99,11
0,26,20,20,3
0,48,35,6,4
1,99,72,94,3
1,99,77,82,3
0,35,30,15,0
2,117,75,122,20
0,31,21,5,0
2,122,82,141,26
2,109,86,158,14
0,13,14,14,4
1,103,66,105,10
1,94,61,96,1
3,80,63,88,7
3,101,61,85,12
0,35,31,16,2
3,102,77,75,5
2,104,72,163,13
3,93,62,83,9
0,49,27,12,0
0,51,40,18,4
0,47,34,12,3
1,99,67,106,15
3,88,56,65,4
2,116,87,152,17
0,38,35,14,3
1,97,68,104,16
0,31,29,17,3
1,100,75,103,15
1,104,73,102,12
3,87,67,85,9
2,105,65,139,12
2,109,63,130,20
4,75,42,18,0
2,122,71,150,30
1,106,73,105,13
3,96,62,72,7
1,94,82,90,13
1,100,66,93,14
0,31,29,19,4
3,86,60,58,5
0,40,27,14,2
0,27,26,11,8
2,95,83,125,13
3,78,64,76,4
2,112,76,126,22
2,109,65,126,25
1,99,57,92,8
0,34,20,12,0
3,93,52,53,7
2,100,78,148,30
3,100,68,61,9
3,98,78,81,13
0,40,29,20,5
1,94,70,97,14
3,92,64,70,7
1,120,71,89,12
0,29,20,13,1
2,110,83,118,4
3,87,57,81,7
1,103,60,103,9
1,101,69,102,12
1,99,73,85,11
2,124,64,137,24
1,100,79,88,16
1,96,78,106,7
3,90,69,67,12
0,44,35,12,4
3,100,71,76,3
1,98,72,95,22
4,86,58,45,6
1,110,73,101,7
2,110,74,124,10
0,52,34,16,0
1,106,86,83,10
3,95,70,53,6
3,87,52,65,11
3,96,60,77,9
1,101,78,112,11
2,123,89,147,27
3,81,64,64,5
1,92,72,87,9
3,105,66,76,9
1,102,60,100,7
0,39,30,11,5
3,107,78,77,8
1,105,70,102,10
2,152,124,141,21
0,28,27,8,0
1,96,67,104,15
1,97,74,101,7
2,97,77,121,19
3,91,64,62,8
0,12,11,9,2
1,112,73,108,18
3,87,67,82,8
0,38,26,11,3
3,80,62,65,2
1,93,57,96,5
1,97,75,86,11
0,11,6,9,4
0,34,23,10,0
0,44,31,13,1
2,108,70,131,19
1,96,77,101,1
4,98,39,17,0
0,41,25,9,0
0,37,33,12,0
1,110,65,92,19
3,102,66,76,14
4,89,40,21,1
2,117,63,128,13
0,35,28,9,0
3,102,75,76,15
3,98,66,82,14
4,65,33,13,0
3,101,74,72,5
1,103,73,95,9
2,112,79,132,23
1,93,65,90,7
1,96,68,94,7
0,22,21,11,0
3,97,59,71,15
0,37,28,15,3
3,100,66,67,7
1,106,76,89,10
3,94,39,90,13
3,97,70,82,8
1,84,69,91,9
0,33,28,13,0
1,101,60,98,14
3,105,69,71,11
0,45,36,10,0
1,103,76,92,8
0,26,20,10,0
1,107,62,90,11
2,106,92,149,23
0,22,15,7,2
0,44,26,8,0
3,95,69,76,9
1,105,77,88,13
3,88,70,59,4
3,95,67,80,7
1,100,82,101,11
3,105,70,46,8
0,29,24,12,0
3,92,70,81,5
3,82,68,61,2
0,13,12,8,1
1,105,75,111,13
1,109,71,102,19
3,88,76,77,7
2,104,70,130,15
0,35,22,13,0
0,33,26,16,0
1,107,61,98,7
1,113,73,97,15
4,102,47,23,2
1,102,67,84,14
1,106,83,82,13
3,96,70,72,10
1,98,73,112,7
